Name,Fund,Website,Pitch Submission URL,Notes
Christophe Cremer,,http://www.mooncard.co,,
James Puckett,,http://www.ecliptic.capital,,
Vlad Magdalin,,http://www.webflow.com,,
Don Listwin,,http://www.canaryfoundation.org,,
Arik Ahitov,,http://www.chapmanoffice.com,,
Benjamin Guenther,,http://www.alasco.de,,
Morten Primdahl,,http://www.zendesk.com,,
Scott Chacon,,http://www.chatterbug.com,,
Howie Liu,,http://www.airtable.com,,
MiLA Capital,,https://www.mila.vc/,,
Kelly Bavis,,http://www.greenrockinvest.com.br,,
Charles Yim,,http://www.eventures.vc,,
Steve Olechowski,,http://www.blinkfire.com,,
Ingo Uytdehaage,,http://www.adyen.com,,
Jared Slosberg,,http://www.slos.net,,
Samar Singla,,http://www.jugnoo.in,,
Roman Rusev,,http://www.fieldcomplete.com,,
Lloyd Frink,,http://www.zillow.com,,
Aykut Karaalioglu,,http://www.mobileaction.co,,
Javier Olivan,,http://www.facebookcareers.com,,
Peter Caswell,,http://www.netbase.com,,
Artem Sukhina,,http://www.brise.capital,,
Adrian Locher,,http://www.merantix.com,,
Allan Grant,,http://www.allangrant.net,,
Scott Tannen,,http://www.bollandbranch.com,,
Thanos Triant,,http://www.woodsidegroup.com,,
Johan Borendal,,http://www.trustweaver.com,,
Guy Westlake,,http://www.getlavanda.com,,
Steve Goodman,,http://www.restlessbandit.com,,
Rudy Hartawan,,http://www.meeberian.com,,
Hakan Koc,,http://www.auto1.com,,
Carlos Curioni,,http://www.elo7.com,,
Stefan Lindeberg,,http://www.lindeberg.net,,
Milko Ibanez,,http://www.winnipegcapital.com,,
Mike Koss,,http://www.mckoss.com,,
Adam Ayers,,http://www.number5.com,,
Jay Baer,,http://www.jaybaer.com,,
Mads Fosselius,,http://www.dixa.com,,
Marty Weiner,,http://www.pinterest.com,,
Christian Heinrich,,http://www.carbmee.com,,
Indus Khaitan,,http://www.quolum.com,,
David Coallier,,http://www.barricade.io,,
Samir Hanna,,http://www.oqton.com,,
Andrea Fiume,,http://www.bsamply.com,,
Wim Derkinderen,,http://www.rydoo.com,,
Frank Freund,,http://www.raisin.com,,
Mohit Saxena,,http://www.rizort.com,,
Illia Polosukhin,,http://www.near.org,,
Peter Minne,,http://www.showpad.com,,
Torben Schreiter,,http://www.signavio.com,,
Jeri Eagan,,http://www.tachyus.com,,
Pascal Gauthier,,http://www.ledger.com,,
Paul Garcia,,http://www.suntrust.com,,
Adam Lipman,,http://www.ecliptic.capital,,
Christian Hager,,http://www.hager.as,,
Idris Mokhtarzada,,http://www.truebill.com,,
Keith Willey,,http://www.keithwilley.com,,
Adam Wiggins,,http://www.adamwiggins.com,,
Stanley Fink,,http://www.projectetopia.com,,
Marc Randolph,,http://www.marcrandolph.com,,
Jitesh Shetty,,http://www.infinichains.com,,
Rob Taylor,,http://www.getconvey.com,,
Jonathan Siegel,,http://www.jsiegel.com,,
Donatas Dailide,,http://www.dojusgroup.lt,,
Raymond Wu,,http://www.hellowynd.com,,
Joe White,,http://www.joinef.com,,
Jose Cabo,,http://www.olapic.com,,
Neil Young,,http://www.n3twork.com,,
Clement Decoster,,http://www.finsj.com,,
David Rosenblatt,,http://www.1stdibs.com,,
Massimo Sgrelli,,http://www.nurtureventure.com,,
Mike Millard,,http://www.ecliptic.capital,,
Steffen Roehn,,http://www.roehnconsult.com,,
Massimo Chieruzzi,,http://www.adespresso.com,,
Michael Herf,,http://www.justgetflux.com,,
Johannes Reck,,http://www.getyourguide.com,,
James Hilton,,http://www.mcsaatchiperformance.com,,
Prateek Gupta,,http://www.prateekgupta.org,,
Maite Barrera,,http://www.bluecap.es,,
Ryan Chan,,http://www.upkeep.com,,
Sharad Sanghi,,http://www.netmagicsolutions.com,,
Tobias Tschoetsch,,http://www.contorion.de,,
Ian Buddery,,http://www.6clicks.com,,
Suresh Shankar,,http://www.crayondata.com,,
Aaron Skonnard,,http://www.pluralsight.com,,
Jarrod Yuster,,http://www.pico.net,,
Godard Abel,,http://www.g2.com,,
Jaakko Salminen,,http://www.qpoli.fi,,
Gary Griffiths,,http://www.wisdomllp.net,,
Gerry Colyer,,http://www.ggiaco.com,,
Gil Hirsch,,http://www.streamelements.com,,
Nuno Sebastiao,,http://www.feedzai.com,,
Antoine Conte,,http://www.cheerz.com,,
Ravish Naresh,,http://www.khatabook.com,,
Michael Oschmann,,http://www.muellerverlag.de,,
Curt Hopkins,,http://www.consiliumventures.com,,
Sudheesh Nair,,http://www.thoughtspot.com,,
Stuart McLeod,,http://www.karbonhq.com,,
Clem Bason,,http://www.dealbase.app,,
Troy Paredes,,http://www.paredesstrategies.com,,
Jurgita Motiejuniene,,http://www.dojusgroup.lt,,
John Spiers,,http://www.pivot3.com,,
Kanav Hasija,,http://www.innovaccer.com,,
Peter Shankman,,http://www.shankman.com,,
Steve Weston,,http://www.voltbank.com.au,,
Andre Haddad,,http://www.turo.com,,
Mike Ettling,,http://www.unit4.com,,
Manish Gupta,,http://www.seevividly.com,,
Dana Marotto,,http://www.mscripts.com,,
Nicolo Manica,,http://www.nicolomanica.com,,
Peter Capkovic,,http://www.dingodot.com,,
Brett Crosby,,http://www.peerstreet.com,,
Jay Vijayan,,http://www.tekion.com,,
Josh Drukarz,,http://www.lifeventures.tech,,
Rick Berry,,http://www.demandforce.com,,
Karen Harvey,,http://www.thekhc.co,,
Hans-Christian Perle,,http://www.reimann-investors.com,,
Don Cameron,,http://www.cameronvc.com,,
Andrew Valiente,,http://www.callenq.com,,
Arianna Huffington,,http://www.thriveglobal.com,,
Dhruv Agarwala,,http://www.proptiger.com,,
Frode Stenberg,,http://www.auralight.com,,
Rohit Srivastwa,,http://www.rohit11.com,,
Alex Rigby,,http://www.playdemic.com,,
Kathleen Hale,,http://www.buildersandbackers.com,,
Tom Keller,,http://www.tkeller.com,,
Mariusz Gralewski,,http://www.docplanner.com,,
Raj Choudhury,,http://www.rajchoudhury.com,,
David Hahn,,http://www.integralads.com,,
Ashim Mehra,,http://www.baronfunds.com,,
Arvind Parthiban,,http://www.superops.ai,,
Brandon Deer,,http://www.uipath.com,,
Ryan Hubbard,,http://www.updater.com,,
Vidit Aatrey,,http://www.meesho.com,,
Rowan Simpson,,http://www.rowansimpson.com,,
Rikard Steiber,,http://www.mygoodtrust.com,,
Caroline Lewis,,https://roguewmn.com/,,
Martin Villig,,http://www.martinvillig.com,,
Dave Goldberg,,http://www.leanin.org,,
Richard Fattal,,http://www.zencargo.com,,
Felix Ortiz,,http://www.empath.net,,
Wensceslao Casares,,http://www.xapo.com,,
Joah Spearman,,https://www.localeur.com/,,
Hadi Cahyadi,,http://www.helioscapital.us,,
Stephen Bryen,,http://www.sdb-partners.com,,
Tom Christopoul,,http://www.athoscap.com,,
Elizabeth Paul,,http://www.teneighty.us,,
Rajeev Singh,,http://www.accolade.com,,
Peter Scheufen,,http://www.skobbler.de,,
Juha Christensen,,http://www.cloudmade.com,,
DiverseCity Ventures,,https://www.diversecityv.com/,,
Giuseppe Caltabiano,,http://www.everup.uk,,
Chris Schagen,,http://www.schagen.it,,
Alim Telci,,http://www.re-pie.com,,
Zac Brandenberg,,http://www.drinks.com,,
Scott Paterson,,http://www.futurevault.com,,
Nickyl Raithatha,,http://www.moonpig.group,,
Dhruv Vohra,,http://www.mycreatelab.com,,
Rafal Han,,http://www.silvair.com,,
Matt Cutler,,http://www.blocknative.com,,
Laurent Couillard,,http://www.inuse.eu,,
Chad Keck,,http://www.chadkeck.com,,
Gerard Buggy,,http://www.fdtechnologies.com,,
Ric Calvillo,,http://www.nanigans.com,,
Tom Stocky,,http://www.tomstocky.com,,
Sagi Solomon,,http://www.vettersoftware.com,,
Willem Delbare,,http://www.hyperfusion.ai,,
Kevin Donahue,,http://www.getepic.com,,
Robert Walsh,,http://www.qventures.co,,
Taher Haveliwala,,http://www.taherh.org,,
Jessica Verrilli,#Angels,helloangels.co/,,
So-June Min,.406 Ventures,www.406ventures.com,,
Miles Haladay,10 Branch,www.10branch.com,,
Jay Haladay,10 Branch,www.10branch.com,,
Paul Lopez,11-11 Ventures,http://11-11ventures.com/,,
"David Ford, Jr.","1112 Partners, LLC",https://www.1112partnersllc.com,,
Anne Ford,"1112 Partners, LLC",https://www.1112partnersllc.com,,
Evan Tana,122 West Ventures,https://122west.vc/,,
Ryan Ackell,14W,www.14w.com,,
Danielle Strachman,1517 Fund,https://www.1517fund.com,,
Sandeep Mathrani,1662nd LLC,www.wework.com,,
Adam Neumann,1662nd LLC,www.wework.com,,
Ilan Stern,1662nd LLC,www.wework.com,,
Max Fink,1662nd LLC,www.wework.com,,
Marielle Alexander,1843 Capital,http://1843capital.com/,,
Tracy Chadwell,1843 Capital,http://1843capital.com/,,
Jed Mccarthy,1861 Capital Management LLC,www.1861capital.com,,
Sidney Bouvier,1875 Finance SA,www.1875.ch,,
Loic Schmid,1875 Finance SA,www.1875.ch,,
Trent May,"1888 Management, LLC",www.kochind.com,,
Jeffrey Straayer,"1888 Management, LLC",www.kochind.com,,
Ramy Adeeb,1984 Ventures,https://www.1984ventures.com,,
Haresh Bhungalia,20K Industries,https://www.20kindustries.com,,
Steve Leeke,2M Companies,www.2m.com,,
Ian Trumpower,2M Companies,www.2m.com,,
Ameeth Sankaran,2M Companies,www.2m.com,,
Michael Kober,2M Investment Partners,www.2Minvestors.com,,
Michael Fields,2M Investment Partners,www.2Minvestors.com,,
Monroe Diefendorf,3 Dimensional Wealth Advisory,www.diefendorfcapital.com,,
Janine Farah,3 Dimensional Wealth Advisory,www.diefendorfcapital.com,,
Robert Halbreiner,3 Dimensional Wealth Advisory,www.diefendorfcapital.com,,
Rafael Yanes,305FO Family Office,https://www.305fofamilyoffice.com,,
Timothy Lucey,39 North Capital,www.39northcapital.com,,
Jacob Roffman,39 North Capital,www.39northcapital.com,,
Cedric Marc,3AO Patrimoine,www.3aopatrimoine.com,,
Bertrand Lefeubvre,3AO Patrimoine,www.3aopatrimoine.com,,
Chip Brian,3ig Ventures,www.3igventures.com,,
Krishna Kunapuli,3Lines,https://3lines.vc/,,
Ramesh Haridas,40Love.ai,http://www.40love.ai,,
Steven Jandernoa,42 North Partners,www.42np.com,,
Sue Jandernoa,42 North Partners,www.42np.com,,
Rodolfo J. Paiz,55 Fidelius Family Office,https://www.55fideliusfamilyoffice.com,,
Scott Rocklage,5AM Ventures,http://www.5amventures.com/,,
Kush Parmar,5AM Ventures,https://5amventures.com,,
Andrew Schwab,5AM Ventures,https://5amventures.com,,
Paul Krsek,"5T Wealth, LLC",www.5twealth.com,,
Hien Scozzafava,"5T Wealth, LLC",www.5twealth.com,,
Craig Denooyer,633 Group,www.633group.com,,
Amir Vohooshi,7 Gate Ventures,www.7gate.vc,,
Yubo Ruan,8 Decimal Capital,https://www.8dcapital.com/aboutus.html,,
Arthur Caisse,808 Ventures,https://www.808ventures.com,,
Kerem Ozmen,8090 Partners,www.8090partners.com,,
Jonathan Evans,8090 Partners,www.8090partners.com,,
Jasper Lau,8090 Partners,www.8090partners.com,,
Caroline Pugh,8090 Partners,www.8090partners.com,,
Andrea Dal Bellin Peruffo,81 SCF Family Office Vicenza,www.81scf.com,,
Jan Baeumler,917 Family Office,https://917family.de/,,
Lisa Yu,99VC,https://ninetynine.vc/,,
Alexandre Valladier,A&M Global Family Office SA,www.amgfo.com,,
Jens Opalka,A&V Holding GmbH & Co. KG.,www.avholding.de,,
Markus Voelkel,A&V Holding GmbH & Co. KG.,www.avholding.de,,
Thomas Schrder,A&V Holding GmbH & Co. KG.,www.avholding.de,,
Muhsin Abdul Rahman,A'ayan Leasing & Investments,www.aayan.com,,
Mohammed Ali Al Fannah,A'Sharqiya Investment Holding  SAOG,www.asharqiya.com,,
Jon Vlassopulos,A-Force Ventures,https://www.a-forceventures.com,,
Maurizio Casalini,A. B. Solute Family Office & Consulting Srl,www.absolutenet.eu,,
Allen Freedman,A. R. Freedman & Co.,https://www.arfreedman&co.com,,
Anish Patel,A.R.P. Capital Partners,www.arpcapitalpartners.com,,
Thomas U. Reichert,A/VENTUM Family Office AG,www.avfo.de,,
Spencer Sherman,Abacus Wealth Partners LLC,www.abacuswealth.com,,
Brent Kessel,Abacus Wealth Partners LLC,www.abacuswealth.com,,
Darius Gagne,Abacus Wealth Partners LLC,www.abacuswealth.com,,
Ashley Abdo,Abdo Family Office,https://www.abdofamilyoffice.com,,
Stephen Abdo,Abdo Family Office,https://www.abdofamilyoffice.com,,
Henry Bodmer,Abegg & Co AG,https://www.abegg&coag.com,,
Steven Abernathy,Abernathy Group II Family Office,www.abernathygroupfamilyoffice.com,,
Debbie Lemoine,Abernathy Group II Family Office,www.abernathygroupfamilyoffice.com,,
Amanda Eilian,Able Partners,https://www.ablepartners.com,,
Bob Birgen,Abridge Partners,www.abridgepartners.com,,
Phil Yonker,Abridge Partners,www.abridgepartners.com,,
Saeed Khalfan Al Ameemi,Abu Dhabi Holding,www.adh.ae/text/about-us.php,,
Meloni Hallock,Acacia Wealth Advisors,www.acaciawealth.com,,
Alev Lewis,Acacia Wealth Advisors,www.acaciawealth.com,,
Joshua Morgenstern,Acadia Family Office,www.acadiafamoffice.com,,
Katz Isaac,Acadia Family Office,www.acadiafamoffice.com,,
Alex Cummings,Acadia Family Office,www.acadiafamoffice.com,,
Mark Megalli,AccessGroup Holdings,www.accessgroupholdings.com,,
Ron Biscardi,Accord Family Office,www.contextcp.com,,
Karen Batchelder,Accord Family Office,www.contextcp.com,,
James C. Doughan,Accord Family Office,www.contextcp.com,,
Kevin Penn,ACI Capital Co LLC,www.acicapital.com,,
Hunter Reisner,ACI Capital Co LLC,www.acicapital.com,,
Dennis Dishaw,ACI Capital Co LLC,www.acicapital.com,,
Ted Ackerley,Ackerley Partners LLC,www.ackerleypartners.com,,
Chris Ackerley,Ackerley Partners LLC,www.ackerleypartners.com,,
Brian Yee,ACME Capital,https://acme.vc,,
Arun Penmetsa,ACME Capital,https://acme.vc,,
Adedoyin Adekoniye,Acodeclass,https://www.acodeclass.com,,
Samuel Kotch,"Acquis Capital, LLC",www.acquiscapital.com,,
Benjamin Kotch,"Acquis Capital, LLC",www.acquiscapital.com,,
Neil El Hachem,Acropolis Capital,www.acropolis-capital.com,,
Cameron Chartouni,Acropolis Capital,www.acropolis-capital.com,,
Remedious D'souza,Action Group Holdings,www.actionkuwait.com,,
Vijaykumar Gopalan,Action Group Holdings,www.actionkuwait.com,,
Mithgal Daradkeh,Action Group Holdings,www.actionkuwait.com,,
Alain Morice,Active Family Office,https://www.activefamilyoffice.com,,
Dennis Jensen,Acuitas Investments,www.acuitasinvestments.com,,
Chris Tessin,Acuitas Investments,www.acuitasinvestments.com,,
Scott Moore,Ad Lightning,http://www.adlightning.com,,
Mallory Downing,Adakin Capital,www.adakin.com,,
Gene Kim,Adakin Capital,www.adakin.com,,
John Peters,Adam & Company,www.adambank.com,,
Susan Boyd,Adam & Company,www.adambank.com,,
Richard Lockhart,Adam & Company,www.adambank.com,,
Anna Miller,Adam & Company,www.adambank.com,,
Allan Cameron,Adam & Company,www.adambank.com,,
Jordan Hawkins,Adam & Company,www.adambank.com,,
Stuart Adam,Adam & Partners LLC,www.adampts.com,,
Adam Alpert,Adam Alpert,www.about.pangea.app,,
Adam Lilling,Adam Lilling,https://www.adamlilling.com,,
Adam Morley,Adam Morley,https://read.cv/adammorley,,
Virginia Krobot,Adams Resources & Energy,www.adamsresources.com,,
Tracy Ohmart,Adams Resources & Energy,www.adamsresources.com,,
Fred Wang,Adams Street Partners,https://www.adamsstreetpartners.com/,,
Matthew Bateman,Addition Capital,www.additioncapital.com,,
Jay Verjee,Addition Capital,www.additioncapital.com,,
Nathaniel Uzan,Addvision Wealth Management SA,www.addvisionpartners.com,,
Hans Gavell,Adecla Family Office AB,www.adecla.com,,
"Julian ""Brad"" Bradham",Adi Dassler International Family Office (ADIFO),www.adifo.net,,
Allen Johnson,Adi Dassler International Family Office (ADIFO),www.adifo.net,,
Eric Munson,Adit Ventures,www.aditventures.com,,
Delores Kesler,Adium LLC,https://www.adiumllc.com,,
Annie Hartmann,Adler Trust Company,https://www.adlertrustcompany.com,,
Steven Lockshin,AdvicePeriod,www.adviceperiod.com,,
Pamela Perskie,AdvicePeriod,www.adviceperiod.com,,
Mark Goldstein,Advisors Fund LLC,https://www.advisorsfundllc.com,,
Bill Paladino,Aella,https://www.aella.com,,
Ben Churchill,Aeon Investments,www.aeoninvestments.com,,
Sebastien Delcourt,Aeon Investments,www.aeoninvestments.com,,
"Milena Nikolova, CFA",Aera VC,https://www.aera.vc/,,
Thibaut Lefebvre,Aforge Degroof Family Office,www.aforge.com,,
Andreas Von Paleske,Africa Platform Capital,www.africaplatforms.com,,
Simon Rowlands,Africa Platform Capital,www.africaplatforms.com,,
Leo Scanavino,Africa Platform Capital,www.africaplatforms.com,,
Khaled Jilani,AfricInvest,https://www.africinvest.com,,
Brian Thomas,AG Asset Advisory LLC,www.agassetadvisory.com,,
Anthony Glomski,AG Asset Advisory LLC,www.agassetadvisory.com,,
Svetlana Loshakov,Agata Fund Management LLC,https://www.agatafundmanagementllc.com,,
Thomas Eisenmann,Agile,http://www.hbs.edu,,
Marilee Falco,Agili,https://agilipersonalcfo.com,,
Cindy Joyce,Agili,https://agilipersonalcfo.com,,
Carrie Fellon,Agili,https://agilipersonalcfo.com,,
Van Nguyen,Agili,https://agilipersonalcfo.com,,
Michael Joyce,Agili,https://agilipersonalcfo.com,,
Grant Wilburn,Agili,https://agilipersonalcfo.com,,
Conor Clark,Agili,https://agilipersonalcfo.com,,
Ben Taylor Robinson,Aglaia,www.aglaiaim.com,,
Patrick O' Regan,Aglaia,www.aglaiaim.com,,
Sandy Loder,AH Loder Advisers,www.ahloderadvisers.com,,
Pasi Erkheikki,Ahlstrom Capital,www.ahlstrom.com,,
Andreas Ahlstrom,Ahlstrom Capital,www.ahlstrom.com,,
Ahskay Arora,Ahskay Arora,https://www.ahskayarora.com,,
Jacob Colker,ai2incubator,https://www.ai2incubator.com/,,
Fernando Amaro,AIM Associates Capital Group,www.aimacg.com,,
Suman Talukdar,AiSprouts VC,https://www.linkedin.com/company/aisprouts/,,
Brett Griffiths,AKITUA,www.AkituaPartners.com,,
William George,Al Khabeer Merchant Finance Corporation,www.alkhabeer.com,,
Saad Al-Shammary,Al-Ahsa Development Company,www.ahsadev.com.sa,,
Walid Al Jallouli,Al-Ahsa Development Company,www.ahsadev.com.sa,,
Hrh Alwaleed Bin Talal Abdulaziz Alsaud,Al-Azizia Investment Group,www.alazizia.com,,
Talal Amjad,Al-Dabbagh Group,www.dabbagh.com,,
Jamal Dabbagh,Al-Dabbagh Group,www.dabbagh.com,,
Rami Habli,AL-Deera Holding Company,www.aldeeraholding.com,,
Rasheed Al Rushaid,Al-Rushaid Group,www.alrushaid.com,,
Sheikh Abdullah Al Rushaid,Al-Rushaid Group,www.alrushaid.com,,
Alan Fairless,Alan Fairless,www.transportant.com,,
Alan Gould,Alan Gould,https://www.alangould.com,,
Alan McGlade,Alan McGlade,https://www.alanmcglade.com,,
Roberto Bianchini,alappinvest.com,http://www.alappinvest.com,,
Hasse Martin Diemer,"Alaric Advisers, Ltd.",www.alaricadvisers.com,,
Roberto Tronci,Albacore,www.albacore.chen,,
Marcia Nelson,Alberleen Group,www.alberleen.com,,
Jay Linde,Alberleen Group,www.alberleen.com,,
Adam Goodfriend,Alberleen Group,www.alberleen.com,,
Mark Arnold,Albion Investors,www.albioninvestors.com,,
Edina Leiher,Albion Investors,www.albioninvestors.com,,
Christine Vogt,Albion Investors,www.albioninvestors.com,,
Basil Livanos,Albion Investors,www.albioninvestors.com,,
Alastair Tedford,Albion Investors,www.albioninvestors.com,,
Christos Tsentas,Albion River LLC,www.albionriver.com,,
Mark Schneiderman,Albion River LLC,www.albionriver.com,,
Pascal Saint-Cyr,Alcyone Family Office,www.alcyone.lu,,
Alain Montagnier,Alcyone Family Office,www.alcyone.lu,,
Jean-Denis Nogues,Alcyone Family Office,www.alcyone.lu,,
Richard Postlethwaite,Alder Investment Management Ltd,www.alder-investment.co.uk,,
Mark Shapley,Alder Investment Management Ltd,www.alder-investment.co.uk,,
Alan Alden,AlDhowayan Group,www.aldhowayan.com,,
Wolfram Von Braunschweig,Aldi Einkauf GmbH & Company,www.aldi.com,,
Toby Daniels,Aldrich Wealth,www.wealthadvisors.com,,
Scott Barchus,Aldrich Wealth,www.wealthadvisors.com,,
Matthew Bayley,Aldrich Wealth,www.wealthadvisors.com,,
Darin Richards,Aldrich Wealth,www.wealthadvisors.com,,
Abbey Rollins,Aldrich Wealth,www.wealthadvisors.com,,
Alex Burgess,Alea Global Group,www.aleaglobalgroup.com,,
Michelle Ning,Alea Global Group,www.aleaglobalgroup.com,,
Benoit Delahaut,ALENA,www.alena.be,,
Georges Dobias,Alena Finance,www.alena-finance.com,,
Li Choi,ALENA SA,www.alena-finance.com,,
Francesco Montano,Aletti Montano & Co. Family Office,www.alettimontano.it,,
Alex Gurevich,Alex Gurevich,https://www.alexgurevich.com,,
Alex Marinier,Alex Marinier,https://www.alexmarinier.com,,
Alexander Pack,Alexander Pack,https://www.alexanderpack.com,,
Robert Madden,Alexandria Bancorp Limited,www.alexanderrandolph.com,,
Elizabeth Hewitt,Alfred P. Sloan Foundation,www.sloan.org,,
Daniel Goroff,Alfred P. Sloan Foundation,www.sloan.org,,
Ali Jamal,Ali Jamal,https://www.alijamal.com,,
Janice Roberts,Aligned Partners,https://www.alignedpartners.com,,
Jim Metcalfe,Alinda Capital Partners,www.alinda.com,,
Andrew Bishop,Alinda Capital Partners,www.alinda.com,,
Kwabena Okrah,Alirtify,https://www.alirtify.com,,
Gregg Hammer,Alkek & Duncan Investments,www.alkek.org,,
Phillip Masango,Allan Gray Orbis Foundation,https://www.allangrayorbisfoundation.com,,
Jack Kraus,Allegheny Financial Group,www.alleghenyfinancial.com,,
Brandon Haynes,Allegheny Financial Group,www.alleghenyfinancial.com,,
Allen Gannett,allen.xyz,http://www.allen.xyz,,
Michael Allina,Allina Family Office,www.allina.ch,,
Don Aquilano,Allos Ventures,http://www.allosventures.com/,,
Ahmad Khaled,Almutlaq Group (AREIC),www.almutlaq.com,,
David Goldberg,Alpaca VC,http://www.alpaca.vc/,,
Thierry Grin,Alpenrose Wealth Management,www.alpenrosewealth.com,,
Amine Nedjai,Alpha Blue Ocean,www.alphablueocean.com,,
Pierre Vannineuse,Alpha Blue Ocean,www.alphablueocean.com,,
Marc Thrig,Alpha Leonis Partners,www.alphaleonispartners.com,,
Eugenia Martini Donati,Alpha Leonis Partners,www.alphaleonispartners.com,,
Todd Ruppert,Alpha Square Group,www.alphasquaregroup.com,,
Miu Li,Alpha Square Group,www.alphasquaregroup.com,,
Mike Cagney,Alpha Square Group,www.alphasquaregroup.com,,
Maggie Sun,Alpha Square Group,www.alphasquaregroup.com,,
Andy Yin,Alpha Square Group,www.alphasquaregroup.com,,
David Arnaud,AlphaBet Asset Management SA (AlphaBet),https://www.alphabetassetmanagementsa(alphabet).com,,
Robert Morrish,Alpheus Capital,www.alpheuscapital.com,,
Oliver Lombardi,Alpheus Capital,www.alpheuscapital.com,,
Mike Pappas,Alpheus Capital,www.alpheuscapital.com,,
Dorothe Blaison,Alsace Family Office,www.alsacefamilyoffice.fr,,
Mark Saward,Alta Advisers Limited,www.altaadvisers.com,,
Marian Schmidt,Alta Advisers Limited,www.altaadvisers.com,,
Jake O'hear,Alta Advisers Limited,www.altaadvisers.com,,
Bob Lutgen,Alta Advisers Limited,www.altaadvisers.com,,
Tilly Franklin,Alta Advisers Limited,www.altaadvisers.com,,
Peter Blenkharn,Alta Advisers Limited,www.altaadvisers.com,,
Richa Karpe,Altamount Capital UK,www.altamountcapital.co.uk,,
Sarah Thompson,Altamount Capital UK,www.altamountcapital.co.uk,,
Boon Hwee Koh,Altara Ventures,https://www.altaraventures.com,,
Kyle Boyd,"Altavista Wealth Management, Inc.",www.altavistawealth.com,,
Daniel Akers,"Altavista Wealth Management, Inc.",www.altavistawealth.com,,
Susan Mays,Alternative Investment Management,www.aim13.com www.aim13.nyc,,
Jon Harris,Alternative Investment Management,www.aim13.com www.aim13.nyc,,
Tom Kehoe,Alternative Investments Management,www.aima.org,,
Jack Inglis,Alternative Investments Management,www.aima.org,,
Brad Gerstner,Altimeter Capital,https://altimetercap.com,,
Jamin Ball,Altimeter Capital,https://altimetercap.com,,
Ram Parameswaran,Altimeter Capital,https://altimetercap.com,,
Jacob Jones,Alturus Strategic Capital Partners,www.alturuscapital.com,,
Chad Hufsey,Alturus Strategic Capital Partners,www.alturuscapital.com,,
Patrick De Vink,"Altus Investment Management, Ltd.",www.altusinvestment.com,,
Andrew Hudson,"Altus Investment Management, Ltd.",www.altusinvestment.com,,
Dominic Hammond,"Altus Investment Management, Ltd.",www.altusinvestment.com,,
Natalie Stoneham,Alvarium,www.alvariumInvestments .com,,
Ali Shekofti,Alvarium,www.alvariumInvestments .com,,
Hans-Cornelius Koelln,Alvia Capital,www.alvia-capital.de,,
Warner King Babcock,"AM Private Enterprises, Inc.",www.aminet.com,,
Mark Francis,Amazon Web Services,http://www.electroniccaregiver.com,,
Holly Courter,AMB Group,http://blankfamilyofbusinesses.com,,
Cannon Stephen,AMB Group,http://blankfamilyofbusinesses.com,,
Beat Im Obersteg,Amendris AG,www.amendris.ch,,
Oluwole Aiyela,Ameraki Institute Inc,https://www.amerakiinstituteinc.com,,
Sue Xu,Amino Capital (zPark Capital),http://www.aminocapital.com/,,
Amish Shah,Amish Shah,https://www.amishshah.com,,
Antonio Meireles,Amorim Holding II SGPS SA,www.grupoamericoamorim.com,,
Americo Amorimis,Amorim Holding II SGPS SA,www.grupoamericoamorim.com,,
Agatha Precourt,AMP Ventures,https://www.ampventures.com/,,
Luca Cosentino,Amplify Partners,https://amplifypartners.com,,
Amrit Saxena,Amrit Saxena,https://www.amritsaxena.com,,
Jaideep Khanna,Ananta Family Office,https://www.anantafamilyoffice.com,,
Kris Nyzio,Ananta Family Office,https://www.anantafamilyoffice.com,,
Majed Al Otaibi,ANB Investment Company,www.anbinvest.com.sa,,
Bilal Raghib,ANB Investment Company,www.anbinvest.com.sa,,
Mela Garber,Anchin Wealth Management,www.anchin.com/services/private-client,,
Jared Feldman,Anchin Wealth Management,www.anchin.com/services/private-client,,
Summer Baskin,Anchor Asset Management LLC,www.anchorwealthllc.com,,
Mark Tronstein,Andell Holdings LLC,www.andellinc.com,,
Andrew Hauptman,Andell Holdings LLC,www.andellinc.com,,
Adam Hamill,"Anderson Growth Partners, LLC",www.agpadvisors.com,,
Dan Fuqua,Andesite Capital Management,www.andesitecapital.com,,
John Cappetta,Andesite Capital Management,www.andesitecapital.com,,
Eric Barlow,Andina Family Offices LLC,www.andinafamilyoffices.com,,
Brett Belliston,Andina Family Offices LLC,www.andinafamilyoffices.com,,
William Holiday,Andina Family Offices LLC,www.andinafamilyoffices.com,,
Johan Volckaerts,Andlinger & Company CVBA,www.andlinger.com,,
George Doomany,"Andlinger & Company, Inc.",www.andlinger.com,,
Merrick Andlinger,"Andlinger & Company, Inc.",www.andlinger.com,,
Gerhard Andlinger,"Andlinger & Company, Inc.",www.andlinger.com,,
Haydar Haba,Andra Capital,http://www.andracapital.com/,,
Andrew Jenks,Andrew Jenks,https://www.andrewjenks.com,,
Andrew Mitchell,Andrew Mitchell,http://www.brandfoundryvc.com/,,
Gabby Leibovich,Angel,https://www.angel.com,,
Hasan Minhaj,Angel,https://www.angel.com,,
Mike Lazerow,Angel / Advisor,,,
Veronica Belmont,Angel / Advisor,,,
Jared Morgenstern,Angel / Advisor,,,
Soleil Nathwani,Angel / Scout,,,
Angel Chahin,Angel Chahin,https://www.angelchahin.com,,
Angel Gambino,Angel Gambino,https://AngelGambino.com,,
