Name,Organization,Type,Amount,Application URL,Deadline,Eligibility,Sector Focus,Geographic Focus,Decision Maker / Contact,Decision Maker Email,Decision Maker LinkedIn,Typical Timeline,Success Rate,Notes
"Thiel Fellowship","Thiel Foundation",Fellowship,"$100,000 over 2 years","https://thielfellowship.org/","Annual (typically Nov deadline)","Entrepreneurs under 23 years old","All Sectors (technology)","Global","","","","6-9 months","~1-2% (hundreds apply for ~20 spots)","Must drop out of or skip college. Two-year fellowship with mentorship. Famous alumni include Vitalik Buterin."
"Unilever Young Entrepreneurs Award","Unilever",Award,"€50,000 + mentorship","https://www.unilever.com/planet-and-society/raise-living-standards/young-entrepreneurs-awards/","Annual","Young social entrepreneurs","Sustainability / Social Impact","Global","","","","3-6 months","Competitive","Focus on sustainable business solutions. Cash prize plus 12-month mentorship program."
"Roddenberry Foundation Catalyst Fund","Roddenberry Foundation",Grant,"$25,000-$250,000","https://roddenberryfoundation.org/our-work/catalyst-fund/","Rolling","Nonprofits with bold social ideas","Social Impact / Civil Rights / Science","US only","","","","3-6 months","~10-15%","Inspired by Star Trek vision of the future. Funds bold, catalytic social change work."
"Schmidt Futures","Schmidt Futures (Eric Schmidt)",Grant,"Varies ($100K-$1M+)","https://www.schmidtfutures.org/","Rolling / invitation","Exceptional scientists, technologists, policy experts","Science / Technology / Policy","Global","","","","Varies","Very selective","Multiple programs including Rise, VSOC, and AI2050. Often invitation-based or through partner nominations."
"Patrick J. McGovern Foundation","McGovern Foundation",Grant,"$100,000-$1,000,000","https://www.mcgovern.org/","Rolling","Organizations using data/AI for good","AI / Data for Social Good","Global","","","","3-6 months","Selective","Focus on responsible use of data and AI for social impact. New foundation (est. 2019) with growing portfolio."
"Emerson Collective","Emerson Collective (Laurene Powell Jobs)",Grant,"Varies","https://www.emersoncollective.com/","Rolling / invitation","Organizations in education, environment, immigration, media","Education / Environment / Social Justice","US primarily","","","","Varies","Very selective","Often operates through invitation. Mix of grants, investments, and advocacy."
"Chan Zuckerberg Initiative","Chan Zuckerberg Initiative",Grant,"Varies ($100K-$10M+)","https://chanzuckerberg.com/","Periodic / rolling","Organizations in science, education, community","Science / Education / Community","US primarily","","","","3-9 months","Varies","Mix of grants and investments. Science program funds open-source tools and biomedical research."
"Ballmer Group Grants","Ballmer Group (Steve Ballmer)",Grant,"Varies","https://www.ballmergroup.org/","Rolling","Nonprofits supporting economic mobility","Economic Mobility / Youth / Workforce","US only","","","","Varies","Varies","Focus on children, families, and economic mobility. Primarily funds established nonprofits."
"1517 Fund Grants/Medici Project","1517 Fund",Grant,"$1,000-$10,000 (Medici grants)","https://www.1517fund.com/","Rolling","Young entrepreneurs, dropouts, non-traditional paths","All Sectors (technology)","Global","","","","2-4 weeks","Moderate","Small grants for early experiments. Also has a VC fund. Focus on builders outside traditional institutions."
"Bluemind Foundation (Ocean Tech)","Bluemind Foundation",Grant,"Varies","https://www.bluemind.org/","Periodic","Organizations focused on ocean/water innovation","Ocean / Water / Blue Economy","Global","","","","3-6 months","Varies","Niche focus on blue economy and neuroscience of water. Small but growing grant program."
"MIT Solve","MIT",Competition,"$10,000-$200,000","https://solve.mit.edu/","Annual (challenges open ~spring)","Social enterprises and tech innovators","Health / Climate / Learning / Economic Prosperity","Global","","","","4-8 months","~5-10%","Solver teams get funding, mentorship, and MIT network access. Multi-year commitment from MIT Solve community."
"Dreamit Ventures (non-dilutive track)","Dreamit Ventures",Accelerator Grant,"No upfront cost; optional investment","https://www.dreamit.com/","Rolling","Growth-stage startups","Health / Urbanism / Secure","US primarily","","","","3-4 month program","~10%","Corporate-focused accelerator. Some tracks are non-dilutive depending on corporate partner arrangements."
"Morgan Stanley Multicultural Innovation Lab","Morgan Stanley",Accelerator Grant,"$250,000 investment (equity) + resources","https://www.morganstanley.com/about-us/diversity/multicultural-innovation-lab","Annual","Multicultural and women-led tech startups (post-revenue)","Fintech / Enterprise / Consumer Tech","US only","","","","4-6 months","~3-5%","Technically takes equity but included for diversity focus. 5-month program with Morgan Stanley resources and network."
"Cisco Global Problem Solver Challenge","Cisco",Competition,"$25,000-$100,000","https://www.cisco.com/c/en/us/about/csr/social-investments/problem-solver-challenge.html","Annual","Early-stage tech startups with social impact","Technology for Social Good","Global","","","","3-6 months","~3-5%","Focus on using technology to solve social/environmental problems. Multiple category prizes."
"Wells Fargo Innovation Incubator (IN2)","Wells Fargo / NREL",Corporate Grant,"Up to $250,000 in support","https://www.nrel.gov/innovation/wells-fargo-innovation-incubator.html","Rolling","Clean energy and agriculture tech startups","Clean Energy / Sustainable Agriculture","US only","","","","3-6 months","~10-20%","Partnership between Wells Fargo and NREL. Provides lab access, technical validation, and commercial pathway support."
"Verizon Forward for Good Challenge","Verizon",Competition,"$10,000-$250,000","https://www.verizon.com/about/responsibility/digital-inclusion/forward-for-good","Periodic","Social impact startups","Digital Inclusion / Education / Health","US only","","","","3-6 months","Varies","Focus on digital equity and inclusion. Program format varies by year."
"Pivotal Ventures (Melinda French Gates)","Pivotal Ventures",Grant,"Varies ($100K-$5M)","https://www.pivotalventures.org/","Rolling / invitation","Organizations advancing women's power and influence","Gender Equity / Women's Leadership","US only","","","","Varies","Very selective","Focus on women's economic participation and leadership. Mix of grants and investments."
"Arnold Ventures","Arnold Ventures (John Arnold)",Grant,"Varies ($100K-$5M+)","https://www.arnoldventures.org/","Rolling","Organizations with evidence-based policy solutions","Criminal Justice / Health / Education / Public Finance","US only","","","","3-9 months","Selective","Strong emphasis on evidence and research. Funds policy-oriented organizations."
"IBM Global Entrepreneur Program","IBM",Corporate Grant,"Up to $120,000 in IBM Cloud credits","https://www.ibm.com/academic","Rolling","Tech startups","All Sectors (technology)","Global","","","","2-4 weeks","Moderate-high for qualifying startups","Cloud credits and technical mentorship. Access to IBM technology and enterprise channels."
"Oracle for Startups","Oracle",Corporate Grant,"Up to $100,000 in Oracle Cloud credits","https://www.oracle.com/startup/","Rolling","Cloud-native startups","All Sectors (technology)","Global","","","","2-4 weeks","High for qualifying","Cloud credits, technical support, and go-to-market support from Oracle's enterprise sales team."
"Dell for Startups","Dell Technologies",Corporate Grant,"Hardware discounts + technical advisory","https://www.delltechnologies.com/en-us/startups.htm","Rolling","VC-backed startups","All Sectors (technology)","Global","","","","1-2 weeks","High","Hardware discounts and technical advisory services. Works through partner VC network."
"Twilio Impact Access Program","Twilio",Corporate Grant,"$5,000-$10,000 in Twilio credits","https://www.twilio.org/impact-access","Rolling","Nonprofits and social enterprises","Social Impact","Global","","","","2-4 weeks","High for qualifying nonprofits","Free or discounted Twilio communication APIs for social impact organizations."
"Notion for Startups","Notion",Corporate Grant,"Free Notion Plus for up to 6 months + AI credits","https://www.notion.so/startups","Rolling","Early-stage startups","All Sectors","Global","","","","Near instant","Very high","Part of startup partnerships — typically requires VC or accelerator affiliation."
"New York State Energy Research and Development Authority (NYSERDA)","NYSERDA",Government Grant,"$50,000-$1,000,000+","https://www.nyserda.ny.gov/Funding-Opportunities","Rolling / Periodic","New York entities","Clean Energy / Climate","New York","","","","3-6 months","Varies by program","Multiple programs for clean energy innovation. Includes proof-of-concept, demonstration, and deployment funding."
"Pennsylvania Ben Franklin Technology Partners","Ben Franklin Technology Partners",Grant,"$50,000-$500,000","https://benfranklin.org/","Rolling","Pennsylvania-based technology startups","All Sectors (technology)","Pennsylvania","","","","2-4 months","~20-30%","Four regional offices across PA. Mix of grants and investments. Strong mentorship network."
"Michigan Economic Development Corporation (MEDC)","MEDC",Government Grant,"Varies","https://www.michiganbusiness.org/services/entrepreneurial-support/","Rolling","Michigan-based startups and businesses","All Sectors","Michigan","","","","2-6 months","Varies","Multiple programs including Pre-Seed Fund, Michigan Translational Research and Commercialization."
"Hawaii SBIR Matching Grant","HTDC / Hawaii",Grant,"Up to $100,000","https://www.htdc.org/sbir-sttr-matching-grant/","Rolling","Hawaii companies with federal SBIR/STTR awards","All Sectors (technology)","Hawaii","","","","1-3 months","~50%+","Matching funds for Hawaii companies with SBIR/STTR awards. Easy application process."
"New Mexico Small Business Assistance Program","NMSBA / Sandia & Los Alamos Labs",Grant,"Up to $40,000 in technical assistance","https://nmsbaprogram.org/","Annual","New Mexico small businesses","All Sectors","New Mexico","","","","2-4 months","~60-70%","Free technical assistance from national lab scientists. Not cash — in-kind expert help."
"Connecticut Innovations","Connecticut Innovations",Grant,"$100,000-$500,000","https://ctinnovations.com/","Rolling","Connecticut-based startups","All Sectors (technology)","Connecticut","","","","2-4 months","~15-25%","State venture fund with grant and investment programs. Strong life sciences focus."
"Climer Prize for Early Stage Entrepreneurs","Climer Group",Prize,"$25,000","https://www.climerprize.org/","Annual","Tennessee-based early-stage startups","All Sectors","Tennessee","","","","3-4 months","~5-10%","Non-dilutive prize for Nashville/Tennessee entrepreneurs. Pitch competition format."
"DOD Hacking for Defense (H4D)","National Security Innovation Network (NSIN)",Government Grant,"No direct funding but validation + DOD access","https://www.nsin.mil/","Rolling programs","Startups solving defense problems","Defense / National Security","US only","","","","3-6 months","Moderate","Not a grant — connects startups with DOD end users. Valuable for getting first government customer."
"In-Q-Tel","In-Q-Tel",Corporate Grant,"$500,000-$3,000,000 (strategic investment)","https://www.iqt.org/","Rolling","Startups with IC/defense-relevant technology","National Security / AI / Cybersecurity / Biotech","US only","","","","3-9 months","Very selective","CIA's strategic investment arm. Takes equity but strategic value is immense. Opens door to IC market."
"Greentown Labs","Greentown Labs",Accelerator Grant,"Subsidized lab space (no equity)","https://greentownlabs.com/","Rolling","Climatetech startups","Clean Energy / Climate / Sustainability","US (Boston + Houston)","","","","2-4 months","~20-30%","Largest climatetech incubator in North America. No equity taken. Lab space + corporate partner access."
"Clean Energy Trust","Clean Energy Trust",Grant,"$50,000-$250,000","https://cleanenergytrust.org/","Annual","Midwest clean energy startups","Clean Energy / Climate","Midwest US","","","","3-6 months","~10-15%","Focus on Great Lakes/Midwest region. Mix of grants and impact investments."
"USAID Development Innovation Ventures (DIV)","USAID",Government Grant,"$25,000-$15,000,000 (tiered)","https://www.usaid.gov/div","Annual","Any entity with development solutions","International Development / All Sectors","Global (for developing country impact)","","","","6-12 months","~5-10%","Three stages of funding. Open to anyone — individuals, companies, nonprofits. Solutions must target developing countries."
"DoD Rapid Innovation Fund (RIF)","Department of Defense",Government Grant,"Up to $3,000,000","https://www.cto.mil/rif/","Annual BAA","US small businesses with defense technology","Defense / National Security","US only","","","","6-12 months","~5-10%","Bridges gap between prototype and fielded capability. Requires clear DOD transition partner."
"New Enterprise Allowance (NEA) / SBA Emerging Leaders","SBA",Government Grant,"Free training + mentorship (no cash)","https://www.sba.gov/local-assistance","Rolling","US-based entrepreneurs in underserved communities","All Sectors","US only","","","","Ongoing programs","Open enrollment","Not a cash grant. Free intensive business training and mentorship through SBA district offices."
"Activate Fellowship","Activate.org",Fellowship,"$80,000-$120,000 salary + $100,000 research budget","https://www.activate.org/apply","Annual","Scientists and engineers commercializing hard-tech","Hard Tech / Climate / Energy / Materials","US (Berkeley, NYC, Houston)","","","","6-9 months","~5-10%","Two-year embedded fellowship at a national lab or research university. Salary + research funding + entrepreneurship training."
"Cyclotron Road / Activate Berkeley","Activate (formerly Cyclotron Road at LBNL)",Fellowship,"$80,000 salary + $100K research budget","https://www.activate.org/berkeley","Annual","Scientists/engineers with energy/climate innovations","Energy / Climate / Advanced Materials","Berkeley, CA","","","","6-9 months","~5-10%","Embedded at Lawrence Berkeley National Lab. Two-year program to de-risk hard-tech innovations."
"New Voices Foundation Grants","New Voices Foundation (Richelieu Dennis)",Grant,"$5,000-$25,000","https://newvoicesfoundation.org/","Periodic","Women of color entrepreneurs","All Sectors","US only","","","","2-4 months","Varies","Focuses on women of color founders. Includes business support and community building."
"Sephora Accelerate","Sephora / LVMH",Accelerator Grant,"Mentorship + retail placement (no equity early program)","https://www.sephora.com/beauty/accelerate","Annual","Women and BIPOC beauty founders","Beauty / Consumer Products","US only","","","","3-6 months","~3-5%","6-month brand-building program. Potential for Sephora retail placement. Focus on BIPOC-owned beauty brands."
"Target Accelerators","Target",Accelerator Grant,"No direct funding but Target retail access","https://corporate.target.com/sustainability-governance/responsible-business/startups","Annual","Startups in retail innovation","Retail / Consumer / Supply Chain","US only","","","","3-6 months","~5%","Access to Target stores, customers, and supply chain. Multiple cohort tracks."
"Samsung NEXT","Samsung",Corporate Grant,"Investment + Samsung resources","https://www.samsungnext.com/","Rolling","Early-stage tech startups","AI / IoT / AR/VR / Health","Global","","","","2-4 months","Varies","Mix of investments and non-dilutive support. Provides access to Samsung technology and distribution."
"Kapor Capital (gap-closing portfolio)","Kapor Capital",Grant,"Varies (primarily equity investment)","https://www.kaporcapital.com/","Rolling","Founders closing gaps of access for underserved communities","All Sectors (social impact tech)","US primarily","","","","2-6 months","Selective","Technically VC but included for strong mission alignment. Focus on gap-closing startups."
"NIST Manufacturing Extension Partnership (MEP)","NIST",Government Grant,"Technical assistance (not direct cash)","https://www.nist.gov/mep","Rolling","US manufacturers (small and medium)","Manufacturing","US only","","","","Ongoing","High acceptance","Network of centers providing technical assistance to manufacturers. Subsidized consulting and training."
"IndieBio Accelerator","IndieBio / SOSV",Accelerator Grant,"$250,000 (for equity)","https://indiebio.co/","Biannual cohorts","Biotech startups","Biotech / Life Sciences / Synthetic Biology","US (San Francisco)","","","","3-4 months","~3-5%","World's largest biotech accelerator. Takes equity but included for biotech relevance. 4-month program with lab space."
"Camelback Ventures Fellowship","Camelback Ventures",Fellowship,"$40,000 non-dilutive + coaching","https://www.camelbackventures.org/","Annual","Underrepresented education/workforce entrepreneurs","Education / Workforce","US only","","","","3-6 months","~5-10%","Focus on entrepreneurs of color working in education and workforce development."
"Stand Together Foundation","Stand Together (Koch network)",Grant,"$50,000-$500,000+","https://standtogethertrustlab.org/","Rolling","Social entrepreneurs with bottom-up solutions","All Sectors (social impact)","US only","","","","3-6 months","Varies","Catalyst program provides grants + mentorship. Focus on community-driven solutions, not top-down policy."
"Resolution Project Social Venture Challenge","Resolution Project",Award,"$3,000 seed grant + mentorship","https://resolutionproject.org/","Annual (campus competitions)","Undergraduate students","Social Enterprise","Global","","","","3-6 months","~10-20%","Campus-level pitch competitions. Small seed grants but strong mentorship network for young social entrepreneurs."
"Miller Center GSBI","Santa Clara University Miller Center",Accelerator Grant,"Free (no equity, no cost)","https://www.millersocent.org/","Annual","Social enterprises scaling in developing markets","Social Enterprise / International Development","Global","","","","10-month program","~15-20%","Executive-education style accelerator for social enterprises. Silicon Valley mentors + online curriculum."
"Surdna Foundation","Surdna Foundation",Grant,"$50,000-$500,000","https://surdna.org/grants/","Periodic","Nonprofits in sustainable environments, thriving cultures, just economies","Arts / Environment / Social Justice","US only","","","","3-9 months","~10-15%","Focus on racial and social justice through sustainable environments, thriving cultures, and inclusive economies."
"Barr Foundation","Barr Foundation",Grant,"$50,000-$2,000,000","https://www.barrfoundation.org/","Rolling / invitation","Organizations in climate, education, arts (primarily Boston)","Climate / Education / Arts","Boston / New England primarily","","","","3-6 months","Often invitation-based","One of the largest foundations in New England. Strong focus on climate and education in Boston metro area."
"Draper Richards Kaplan Foundation","DRK Foundation",Fellowship,"$100,000/year for 3 years + board seat","https://www.drkfoundation.org/apply/","Rolling","Social entrepreneurs at inflection point","All Sectors (social impact)","Global","","","","6-12 months","~1%","Very prestigious. DRK partner joins your board. $300K over 3 years. Looking for proven founders ready to scale."
"Skoll Foundation (Community Grants)","Skoll Foundation",Grant,"$250,000-$1,500,000","https://skoll.org/","Annual","Social entrepreneurs with proven models","All Sectors (social impact)","Global","","","","6-12 months","Very selective","In addition to the Skoll Award, offers investment in social entrepreneurs through multiple programs."
"Civic Innovation Challenge (NSF + DHS)","NSF / Department of Homeland Security",Government Grant,"$50,000 (Stage 1) / $1,000,000 (Stage 2)","https://www.nsf.gov/funding/pgm_summ.jsp?pims_id=505864","Annual","Community-university partnerships","Civic Innovation / Smart Cities / Resilience","US only","","","","6-12 months","~15-20%","Two-stage competition. Requires partnership between community org and research institution."
"DOT SBIR","Department of Transportation",Government Grant,"$200,000 (Phase I)","https://www.volpe.dot.gov/work-with-us/small-business-innovation-research","Annual","US small businesses","Transportation / Infrastructure / Safety","US only","","","","6-9 months","~15-20%","Focus on transportation safety, infrastructure, and emerging mobility solutions."
"DHS SBIR","Department of Homeland Security",Government Grant,"$150,000 (Phase I)","https://www.dhs.gov/science-and-technology/sbir","Annual","US small businesses","Homeland Security / Cybersecurity / Border Security","US only","","","","6-9 months","~15-20%","Topics include cybersecurity, border security, disaster resilience, and chemical/biological defense."
Amber Grant for Women,,Women-Specific Grant,$10K/mo + $25K annual,https://ambergrantsforwomen.com,,Women-owned businesses,,Global,,,,,,"[Source: LinkedIn non-dilutive funding list, 519 comments, March 2025]"
IFundWomen,,Women-Specific Grant,$2.5K-$25K,https://ifundwomen.com,,Women founders,,Global,,,,,,"[Source: LinkedIn non-dilutive funding list, 519 comments, March 2025]"
Ladies Who Launch,,Women-Specific Grant,$10K-$25K,https://ladieswholaunch.org,,Women founders,,Global,,,,,,"[Source: LinkedIn non-dilutive funding list, 519 comments, March 2025]"
Google for Startups,,Free Cloud Credits,Up to $350K in credits,https://startup.google.com,,All startups,,US,,,,,,"[Source: LinkedIn non-dilutive funding list, 519 comments, March 2025]"
Microsoft Founders Hub,,Free Cloud Credits,Up to $150K Azure credits,https://www.microsoft.com/en-us/startups,,All startups,,US,,,,,,"[Source: LinkedIn non-dilutive funding list, 519 comments, March 2025]"
AWS Startup Accelerator,,Free Cloud Credits,Up to $100K credits,https://aws.amazon.com/startups,,All startups,,US,,,,,,"[Source: LinkedIn non-dilutive funding list, 519 comments, March 2025]"
United States Artists Fellowship,,Fellowship,$50K,https://unitedstatesartists.org,,US-based artists,Creators & Designers,US,,,,,,"[Source: LinkedIn non-dilutive funding list, March 2025]"
Sundance Institute Grants,,Grant,$10K-$100K+,https://sundance.org,,"Film, media, storytelling",Creators & Designers,Global,,,,,,"[Source: LinkedIn non-dilutive funding list, March 2025]"
Elemental Excelerator,,Accelerator Grant,Up to $1M,https://elementalexcelerator.com,,Climate tech startups,Climate & Impact,Global,,,,,,"[Source: LinkedIn non-dilutive funding list, March 2025]"
Skoll Foundation Award,,Foundation Grant,Up to $1.5M,https://skoll.org,,Social entrepreneurs,Climate & Impact,Global,,,,,,"[Source: LinkedIn non-dilutive funding list, March 2025]"
TechCrunch Disrupt Battlefield,,Competition,$100K,https://techcrunch.com,,Early-stage startups,Startup Competitions,Global,,,,,,"[Source: LinkedIn non-dilutive funding list, March 2025]"
